user	item	rating	timestamp	split_idx
4335	7631	4	995094000	1
1270	204	3	995094000	1
2582	9811	2	995094000	1
5271	2586	1	995094000	1
5271	1102	5	995094000	1
1397	8126	3	995094000	1
4174	2948	5	995094000	1
4197	9353	4	995094000	1
2484	8519	4	995094000	1
1324	5501	5	995094000	1
3991	9428	5	995094000	1
2583	2242	2	995094000	1
2484	8181	5	995094000	1
5271	4447	5	995094000	1
3991	10074	4	995094000	1
1706	6874	5	995094000	1
2583	4527	4	995094000	1
2484	7413	2	995094000	1
5271	908	5	995094000	1
1583	7164	4	995094000	1
2583	9447	2	995094000	1
2583	6710	4	995094000	1
2583	8349	4	995094000	1
4832	2240	4	995094000	1
2729	513	5	995094000	1
4174	5387	4	995094000	1
1808	1026	1	995094000	1
2516	10490	1	995094000	1
5271	6620	5	995094000	1
1808	15	5	995094000	1
4769	3530	2	995094000	1
4769	7272	5	995094000	1
1582	3036	3	995094000	1
1696	9898	2	995094000	1
4928	9971	4	995094000	1
4457	8269	5	995094000	1
1205	6634	5	995094000	1
4686	10088	2	995094000	1
4008	5060	1	995094000	1
5271	10528	5	995094000	1
4928	7219	5	995094000	1
2590	3850	5	995094000	1
4240	10355	5	995094000	1
4240	10075	5	995094000	1
4240	8748	5	995094000	1
2993	3782	5	995094000	1
4240	5323	4	995094000	1
4240	336	4	995094000	1
908	1217	5	995094000	1
4219	8862	5	995094000	1
908	594	4	995094000	1
5271	8810	5	995094000	1
2171	10490	1	995094000	1
5271	7270	5	995094000	1
4736	10288	5	995094000	1
5271	3350	4	995094000	1
1808	10287	5	995180400	1
5064	1807	4	995180400	1
4538	3165	3	995180400	1
1696	4444	5	995180400	1
5054	172	5	995180400	1
432	1667	5	995180400	1
5054	2992	5	995180400	1
5054	10462	4	995180400	1
2619	3037	5	995180400	1
1638	4898	5	995180400	1
2583	10267	4	995180400	1
2583	10054	2	995180400	1
2716	3350	4	995180400	1
1043	9062	5	995180400	1
4832	7758	4	995180400	1
1720	8377	3	995180400	1
2164	10287	5	995180400	1
2583	4737	4	995180400	1
1714	5395	4	995180400	1
4841	3350	4	995180400	1
1577	1102	5	995180400	1
3091	3406	5	995180400	1
1714	3900	5	995180400	1
1567	9806	5	995180400	1
5402	2699	4	995180400	1
3182	8099	4	995180400	1
2566	95	4	995180400	1
5064	3774	5	995180400	1
1713	10429	4	995180400	1
1725	8359	5	995180400	1
1786	7298	5	995180400	1
2553	2996	4	995180400	1
2993	2665	5	995180400	1
2590	5389	4	995180400	1
3329	7712	4	995180400	1
4008	1038	5	995180400	1
94	7384	5	995180400	1
2549	3513	5	995180400	1
2068	7438	4	995180400	1
1743	4872	5	995180400	1
1277	9469	3	995180400	1
1324	10402	5	995180400	1
1743	3370	5	995180400	1
3754	5397	5	995180400	1
1276	1969	4	995180400	1
2484	6526	5	995180400	1
5271	3068	5	995180400	1
4207	4478	4	995180400	1
4364	7215	4	995180400	1
3524	10673	3	995180400	1
4240	7688	3	995180400	1
1812	1609	4	995180400	1
2540	913	5	995180400	1
2553	2867	4	995180400	1
4769	884	4	995180400	1
4769	882	4	995180400	1
4008	5902	5	995180400	1
2215	4754	3	995180400	1
3730	3350	2	995180400	1
4930	6212	5	995180400	1
2217	5383	1	995180400	1
1205	2090	3	995180400	1
1651	8780	5	995180400	1
2215	9120	4	995180400	1
2552	7219	5	995180400	1
1205	9340	4	995180400	1
1205	4725	2	995180400	1
4079	29	5	995180400	1
4754	3949	5	995180400	1
1665	6157	5	995180400	1
2810	4540	5	995266800	1
2590	7467	3	995266800	1
4722	5564	5	995266800	1
4225	172	5	995266800	1
5534	680	2	995266800	1
1301	591	5	995266800	1
2993	2138	5	995266800	1
4225	8762	5	995266800	1
4794	2488	5	995266800	1
4629	7331	5	995266800	1
5534	408	5	995266800	1
1812	382	4	995266800	1
5534	2992	5	995266800	1
1298	8551	3	995266800	1
4810	10414	4	995266800	1
1050	3199	2	995266800	1
1577	7685	5	995266800	1
4335	10068	5	995266800	1
1428	6557	5	995266800	1
2568	6878	1	995266800	1
5202	5697	5	995266800	1
1756	513	2	995266800	1
1275	977	5	995266800	1
2217	6988	5	995266800	1
4796	6285	5	995266800	1
1900	7215	3	995266800	1
1309	2176	2	995266800	1
1324	2219	4	995266800	1
1351	5317	5	995266800	1
432	4169	4	995266800	1
1749	3039	1	995266800	1
1107	1369	2	995266800	1
1812	4308	4	995266800	1
4778	4872	5	995266800	1
1746	3719	4	995266800	1
1808	977	5	995266800	1
727	4166	2	995266800	1
2470	4505	4	995266800	1
2729	4466	3	995266800	1
4196	332	5	995266800	1
4196	2101	3	995266800	1
1673	204	2	995266800	1
4196	7992	5	995266800	1
4081	6514	4	995266800	1
2484	7866	4	995266800	1
4714	318	5	995266800	1
4196	9982	5	995266800	1
870	10528	5	995266800	1
1638	5692	5	995266800	1
4927	10001	5	995266800	1
4335	4431	5	995266800	1
5534	7809	3	995266800	1
3506	10287	5	995266800	1
693	7691	5	995266800	1
2560	10414	4	995266800	1
3506	9293	4	995266800	1
3506	8891	5	995266800	1
3506	8055	5	995266800	1
3506	7993	4	995266800	1
5563	1811	5	995266800	1
1810	10087	3	995266800	1
3506	7087	5	995266800	1
3506	6445	5	995266800	1
3506	3851	2	995266800	1
3506	1990	4	995266800	1
3506	1019	5	995266800	1
3506	10462	4	995266800	1
3506	204	3	995266800	1
5563	10234	5	995266800	1
1729	2744	5	995266800	1
2201	1290	4	995266800	1
3282	8056	3	995266800	1
4507	6904	5	995266800	1
4754	2672	5	995266800	1
2552	10347	4	995266800	1
1196	9321	5	995266800	1
3326	940	5	995266800	1
3326	6702	5	995266800	1
3326	8820	5	995266800	1
1646	2700	5	995266800	1
2553	3791	2	995266800	1
2553	3026	4	995266800	1
3390	7438	2	995266800	1
3506	10490	1	995266800	1
3506	7691	4	995266800	1
1534	3033	5	995266800	1
3506	10544	4	995266800	1
3640	10287	5	995266800	1
3640	1104	2	995266800	1
1759	2992	5	995266800	1
1653	3455	1	995266800	1
1714	2246	5	995266800	1
1714	2505	5	995266800	1
2562	8682	5	995266800	1
1786	4470	3	995266800	1
1783	7128	4	995266800	1
1635	7749	5	995266800	1
1626	2711	5	995266800	1
432	8127	2	995266800	1
2566	3047	2	995266800	1
4978	6654	5	995353200	1
1559	2992	3	995353200	1
3314	6248	5	995353200	1
1582	3406	3	995353200	1
1051	1666	3	995353200	1
4879	913	5	995353200	1
607	567	4	995353200	1
2590	5405	3	995353200	1
4011	9858	5	995353200	1
3182	3798	4	995353200	1
1673	3350	3	995353200	1
1050	8985	5	995353200	1
3772	16	1	995353200	1
2603	7823	5	995353200	1
4457	2247	2	995353200	1
4507	10384	5	995353200	1
2590	9420	4	995353200	1
1732	3406	3	995353200	1
1673	4185	4	995353200	1
1196	9321	5	995353200	1
4442	7757	5	995353200	1
1301	5108	5	995353200	1
5291	1104	5	995353200	1
4832	3037	5	995353200	1
91	7284	5	995353200	1
1321	2918	4	995353200	1
1114	10287	4	995353200	1
4008	449	5	995353200	1
1583	3033	5	995353200	1
1783	1715	4	995353200	1
4833	6653	5	995353200	1
3997	28	5	995353200	1
4860	1483	1	995353200	1
4196	9082	5	995353200	1
1567	6149	1	995353200	1
4212	2805	4	995353200	1
4832	10703	5	995353200	1
3829	16	3	995353200	1
4196	7328	4	995353200	1
1699	1976	4	995353200	1
4196	4915	4	995353200	1
4538	3161	5	995353200	1
4364	7631	4	995353200	1
1651	5646	5	995353200	1
4364	2609	3	995353200	1
4836	1415	5	995353200	1
2999	6666	5	995353200	1
4174	5386	5	995353200	1
5324	9362	1	995353200	1
4253	4519	2	995353200	1
3825	9065	4	995353200	1
1690	2186	5	995353200	1
3282	6817	5	995353200	1
4928	2248	5	995353200	1
3640	5689	1	995353200	1
3388	940	5	995353200	1
1695	5646	5	995353200	1
1733	3350	5	995353200	1
1324	2231	1	995353200	1
4794	2979	5	995353200	1
5563	3131	5	995353200	1
4999	5391	1	995353200	1
5025	3350	5	995353200	1
570	918	5	995353200	1
5025	2505	5	995353200	1
5534	1587	5	995353200	1
1713	7120	4	995353200	1
2475	7749	4	995353200	1
5647	4165	5	995353200	1
1624	2488	3	995353200	1
5534	2138	5	995353200	1
466	4474	2	995353200	1
2588	9005	5	995353200	1
5647	352	5	995353200	1
2566	10287	5	995353200	1
1810	5282	3	995353200	1
1812	6983	4	995353200	1
4778	6945	1	995353200	1
5012	5769	5	995353200	1
2549	4114	4	995353200	1
693	10490	1	995353200	1
5534	7803	5	995353200	1
4832	1594	1	995353200	1
1696	4522	5	995353200	1
4799	3117	5	995353200	1
5025	6513	5	995353200	1
2541	5601	5	995353200	1
2553	7215	4	995353200	1
5025	1954	5	995353200	1
5647	106	2	995353200	1
4712	9330	4	995353200	1
5012	2516	5	995353200	1
2555	591	5	995353200	1
870	9006	5	995353200	1
2553	2239	1	995353200	1
2553	8786	5	995353200	1
1646	3406	5	995353200	1
3035	3455	1	995439600	1
1812	9336	4	995439600	1
2729	9771	5	995439600	1
5534	2246	5	995439600	1
4778	6156	4	995439600	1
2731	3350	2	995439600	1
1638	940	5	995439600	1
2223	1665	5	995439600	1
3506	8511	3	995439600	1
4011	16	1	995439600	1
1270	2660	5	995439600	1
1733	7975	3	995439600	1
5147	568	5	995439600	1
1313	3068	5	995439600	1
4928	10404	5	995439600	1
1694	3455	1	995439600	1
1743	7568	5	995439600	1
5647	6154	5	995439600	1
3041	7975	5	995439600	1
1749	5047	1	995439600	1
1768	7985	5	995439600	1
5647	6152	5	995439600	1
1665	7443	4	995439600	1
4862	6506	4	995439600	1
50	3730	5	995439600	1
5647	6153	4	995439600	1
1646	2465	5	995439600	1
2516	1874	4	995439600	1
2555	3076	5	995439600	1
2201	6656	3	995439600	1
1706	2306	4	995439600	1
1603	9840	4	995439600	1
2479	2665	4	995439600	1
4004	7081	5	995439600	1
5106	1073	3	995439600	1
1152	3481	3	995439600	1
5282	7084	5	995439600	1
1276	3044	5	995439600	1
4004	10227	3	995439600	1
1812	1990	4	995439600	1
4538	5414	5	995439600	1
2729	4251	5	995439600	1
2564	5051	4	995439600	1
4538	9756	4	995439600	1
4928	384	5	995439600	1
2549	908	5	995439600	1
5405	8799	5	995439600	1
2568	6318	1	995439600	1
2571	6982	5	995439600	1
3640	1483	2	995439600	1
5271	7685	5	995439600	1
2608	8003	5	995439600	1
4689	3039	2	995439600	1
4700	3529	4	995439600	1
1050	292	2	995439600	1
2216	4431	4	995439600	1
3769	2090	2	995439600	1
432	2722	4	995439600	1
1714	8568	5	995439600	1
1756	2680	4	995439600	1
3640	2888	5	995439600	1
5599	2639	4	995439600	1
4010	9154	4	995526000	1
2075	2488	4	995526000	1
3506	9860	3	995526000	1
1810	6927	4	995526000	1
432	7609	1	995526000	1
991	7263	4	995526000	1
4010	5897	5	995526000	1
4196	6977	2	995526000	1
4696	9826	4	995526000	1
4196	7332	5	995526000	1
4879	3854	4	995526000	1
452	3656	4	995526000	1
4004	6694	5	995526000	1
4004	4505	5	995526000	1
4004	2979	5	995526000	1
1677	3854	2	995526000	1
2830	4518	4	995526000	1
1276	2463	4	995526000	1
4353	172	5	995526000	1
4004	876	5	995526000	1
3041	10542	4	995526000	1
3041	10699	5	995526000	1
3041	6465	4	995526000	1
1673	6617	4	995526000	1
3041	5917	5	995526000	1
2568	8411	2	995526000	1
3041	4915	4	995526000	1
4561	7748	5	995526000	1
1053	3350	3	995526000	1
2998	3034	5	995526000	1
3729	6479	5	995526000	1
5136	1963	5	995526000	1
1748	7184	5	995526000	1
1567	8705	5	995526000	1
351	3980	3	995526000	1
1301	3530	4	995526000	1
2562	9764	5	995526000	1
1713	10001	1	995526000	1
2586	10001	3	995526000	1
2537	9878	2	995526000	1
1749	3033	5	995526000	1
4004	10254	5	995526000	1
1646	1483	4	995526000	1
1582	4246	1	995526000	1
91	7283	4	995526000	1
91	3154	5	995526000	1
4696	6832	4	995526000	1
2516	1055	5	995526000	1
4778	9310	5	995526000	1
3784	2823	4	995526000	1
1431	2140	5	995526000	1
1779	3350	5	995526000	1
1743	1666	5	995526000	1
4832	10452	5	995526000	1
4004	874	5	995526000	1
2555	2415	5	995526000	1
1699	9977	3	995526000	1
4692	1717	1	995526000	1
4696	424	4	995526000	1
4862	4183	5	995526000	1
4696	5501	4	995526000	1
4465	2665	3	995526000	1
4696	7748	3	995526000	1
2553	7195	1	995526000	1
2603	7009	5	995526000	1
4696	8590	3	995526000	1
4862	408	5	995526000	1
1746	2722	2	995526000	1
4364	7448	2	995526000	1
4196	9503	4	995526000	1
2553	5282	4	995526000	1
4210	5431	5	995526000	1
2075	5970	4	995526000	1
2549	10490	1	995526000	1
1298	1499	4	995526000	1
2553	10087	4	995526000	1
4862	5324	5	995526000	1
4507	3932	5	995526000	1
4764	3092	1	995526000	1
2541	3092	2	995612400	1
2171	4444	5	995612400	1
2537	1943	3	995612400	1
1638	4183	1	995612400	1
1732	3010	5	995612400	1
5402	7829	4	995612400	1
4174	5201	3	995612400	1
1651	7789	4	995612400	1
5287	10013	2	995612400	1
2171	6654	5	995612400	1
1324	7685	4	995612400	1
5130	7326	5	995612400	1
5287	2234	5	995612400	1
3390	8595	3	995612400	1
1656	3406	5	995612400	1
91	940	4	995612400	1
4538	10445	5	995612400	1
50	6904	5	995612400	1
1706	9272	5	995612400	1
1709	2456	4	995612400	1
4196	9805	4	995612400	1
4832	3346	5	995612400	1
2490	3350	3	995612400	1
4196	6657	5	995612400	1
4406	1247	4	995612400	1
4538	99	5	995612400	1
1567	3530	4	995612400	1
893	8754	5	995612400	1
1651	4991	5	995612400	1
4196	3530	2	995612400	1
5130	1066	5	995612400	1
1397	3037	5	995612400	1
1276	5034	5	995612400	1
3189	4911	5	995612400	1
5025	3055	4	995612400	1
607	8387	4	995612400	1
3828	4432	5	995612400	1
5345	4172	4	995612400	1
1779	9163	5	995612400	1
5136	1152	5	995612400	1
2000	8113	3	995612400	1
2547	172	4	995612400	1
3643	3552	4	995612400	1
4764	9170	5	995612400	1
2546	9922	4	995612400	1
3525	10354	5	995612400	1
4778	9272	3	995612400	1
1812	10198	4	995612400	1
4764	5254	5	995612400	1
39	3350	5	995612400	1
727	10287	5	995612400	1
4081	8293	5	995612400	1
1057	5169	3	995612400	1
2540	7097	5	995612400	1
1733	5575	4	995612400	1
5647	3943	4	995612400	1
1268	9418	4	995612400	1
2546	4451	5	995612400	1
4383	1491	5	995612400	1
2546	8652	3	995612400	1
2547	3068	5	995612400	1
2546	3530	4	995612400	1
1428	1911	5	995612400	1
351	5991	4	995612400	1
2729	3421	5	995612400	1
2547	8327	4	995612400	1
2580	1158	4	995612400	1
5025	2624	5	995612400	1
2546	4442	5	995612400	1
2547	2665	3	995612400	1
2546	9778	4	995612400	1
1743	7631	5	995612400	1
1998	3854	3	995612400	1
4383	6235	3	995612400	1
693	876	5	995612400	1
91	6058	4	995612400	1
4644	3529	4	995612400	1
3827	5169	2	995698800	1
2547	259	5	995698800	1
1635	2295	5	995698800	1
2559	3754	5	995698800	1
1998	5665	2	995698800	1
1673	8771	1	995698800	1
2590	979	3	995698800	1
2590	1483	4	995698800	1
1694	1491	5	995698800	1
1050	7045	5	995698800	1
2213	7685	4	995698800	1
3730	3006	3	995698800	1
2215	1003	3	995698800	1
3321	9732	5	995698800	1
2729	4169	5	995698800	1
3321	9423	5	995698800	1
3321	3530	2	995698800	1
4079	10152	5	995698800	1
1998	7280	5	995698800	1
3360	5270	4	995698800	1
2729	4532	5	995698800	1
1665	3641	4	995698800	1
1869	5414	5	995698800	1
4712	1491	5	995698800	1
1699	9977	3	995698800	1
1670	10254	5	995698800	1
3827	9439	5	995698800	1
1559	5201	5	995698800	1
4488	7685	4	995698800	1
1638	5672	5	995698800	1
2739	5169	4	995698800	1
2537	8619	3	995698800	1
1743	2176	2	995698800	1
4778	9610	5	995698800	1
2561	10061	4	995698800	1
1670	1985	4	995698800	1
1673	7745	5	995698800	1
4905	10116	1	995698800	1
4611	6792	5	995698800	1
2547	4168	4	995698800	1
1431	3101	4	995698800	1
466	4478	5	995698800	1
2164	2988	4	995698800	1
4174	1749	5	995698800	1
452	10287	5	995698800	1
4174	1251	5	995698800	1
1670	7302	5	995698800	1
2547	7629	4	995698800	1
5538	2488	5	995698800	1
2028	10697	5	995698800	1
2562	3969	5	995698800	1
2611	2820	5	995698800	1
466	5402	3	995698800	1
4764	3097	4	995785200	1
1567	9157	5	995785200	1
1808	4273	4	995785200	1
2068	5821	4	995785200	1
4862	10157	4	995785200	1
4196	3068	4	995785200	1
1196	1707	4	995785200	1
1324	2230	5	995785200	1
3827	10654	3	995785200	1
4862	10599	5	995785200	1
3302	6065	4	995785200	1
1324	2229	5	995785200	1
3302	5391	2	995785200	1
1812	8388	4	995785200	1
2580	3854	4	995785200	1
727	3026	4	995785200	1
1583	10490	1	995785200	1
2709	2450	5	995785200	1
1651	6632	5	995785200	1
432	2950	4	995785200	1
432	292	4	995785200	1
1559	16	1	995785200	1
4358	1102	5	995785200	1
3826	10651	4	995785200	1
2583	8319	4	995785200	1
2540	3406	3	995785200	1
1808	9665	5	995785200	1
2729	3850	5	995785200	1
2217	2665	2	995785200	1
3827	1811	5	995785200	1
1635	1990	3	995785200	1
3829	9999	5	995785200	1
2709	10532	5	995785200	1
4778	7056	5	995785200	1
2547	8231	5	995785200	1
3321	3116	2	995785200	1
2709	7341	5	995785200	1
3828	10106	4	995785200	1
2709	7282	5	995785200	1
1351	7658	5	995785200	1
1305	7293	4	995785200	1
3827	1960	1	995785200	1
3828	3305	5	995785200	1
351	4705	1	995785200	1
1714	2220	5	995785200	1
2547	7000	5	995785200	1
5345	6233	5	995785200	1
1313	6705	5	995785200	1
1276	1491	5	995785200	1
3827	6925	3	995785200	1
4386	2992	5	995785200	1
1743	256	1	995785200	1
4406	9871	5	995785200	1
1900	10723	3	995785200	1
2216	2169	4	995785200	1
3384	7712	4	995785200	1
1998	4169	3	995785200	1
4644	1415	4	995785200	1
4406	3942	4	995785200	1
2547	2300	5	995785200	1
4832	6170	4	995785200	1
5456	8932	5	995785200	1
4391	10334	5	995785200	1
4364	9689	5	995785200	1
4004	10130	4	995785200	1
1699	9975	4	995785200	1
2561	5887	5	995785200	1
2075	1863	5	995785200	1
1511	3278	4	995785200	1
1696	4745	5	995785200	1
5345	8604	3	995785200	1
4004	10420	4	995785200	1
2583	424	5	995785200	1
1635	843	5	995785200	1
1729	7537	5	995785200	1
2555	8976	5	995785200	1
4196	9458	5	995785200	1
4538	9460	4	995785200	1
1998	1681	5	995785200	1
4769	9744	2	995785200	1
2546	3115	5	995785200	1
3384	1232	3	995785200	1
5449	1415	5	995785200	1
1998	2694	3	995871600	1
1782	2929	5	995871600	1
3388	4969	5	995871600	1
1534	10358	4	995871600	1
1690	9172	4	995871600	1
3643	10604	4	995871600	1
3827	1290	5	995871600	1
3765	8975	5	995871600	1
3827	2235	1	995871600	1
116	1811	5	995871600	1
2164	2105	5	995871600	1
1624	2456	3	995871600	1
4419	2456	4	995871600	1
3508	28	5	995871600	1
4274	10198	5	995871600	1
4386	10044	4	995871600	1
3388	8559	3	995871600	1
693	8554	1	995871600	1
3827	3791	5	995871600	1
1431	2929	4	995871600	1
2552	2456	4	995871600	1
5647	6151	4	995871600	1
4764	9798	4	995871600	1
2535	9080	4	995871600	1
4353	1483	3	995871600	1
3640	3158	5	995871600	1
1656	5494	5	995871600	1
4364	9089	4	995871600	1
3827	7250	3	995871600	1
1733	1593	5	995871600	1
1511	3278	5	995871600	1
3827	4308	2	995871600	1
4879	1262	4	995871600	1
3640	2456	3	995871600	1
1699	6603	5	995871600	1
2560	4769	5	995871600	1
1397	2929	3	995871600	1
1143	3370	5	995871600	1
2583	7682	3	995871600	1
1143	5447	5	995871600	1
1143	5641	5	995871600	1
2729	2681	5	995871600	1
1143	6174	5	995871600	1
1143	2338	5	995871600	1
1143	6492	4	995871600	1
2993	594	5	995871600	1
2709	858	5	995871600	1
1695	754	4	995871600	1
1152	3282	4	995871600	1
1567	591	5	995871600	1
1276	1976	3	995871600	1
4004	3191	5	995871600	1
2709	5571	5	995871600	1
3282	9107	3	995871600	1
1714	1771	4	995871600	1
4556	9227	5	995871600	1
1324	2226	4	995871600	1
1324	2228	5	995871600	1
2995	6170	4	995871600	1
4174	1850	5	995871600	1
5133	2456	4	995871600	1
3041	5168	4	995871600	1
1658	4846	5	995871600	1
2418	7146	5	995871600	1
5534	2948	5	995871600	1
2583	2228	2	995871600	1
5465	4584	5	995871600	1
1114	4470	3	995871600	1
1743	4057	5	995871600	1
4713	2456	3	995871600	1
1808	2456	5	995871600	1
4043	7785	5	995871600	1
1694	2208	3	995871600	1
432	8450	4	995871600	1
4629	8763	5	995871600	1
3925	1491	4	995871600	1
4464	1490	4	995871600	1
2553	7679	5	995871600	1
4465	1117	5	995871600	1
1700	5742	5	995871600	1
4465	1491	4	995871600	1
2590	16	2	995871600	1
3853	2456	3	995871600	1
3853	384	5	995871600	1
3952	1152	5	995871600	1
3952	2594	3	995871600	1
3952	6159	4	995871600	1
3313	1525	5	995871600	1
1998	2020	5	995871600	1
1732	1932	1	995871600	1
4794	10287	5	995871600	1
1053	10287	5	995871600	1
4507	8653	4	995871600	1
1808	5341	4	995871600	1
2580	7784	4	995958000	1
2974	10287	5	995958000	1
2583	3538	3	995958000	1
1736	9771	5	995958000	1
4644	10035	5	995958000	1
4689	3206	5	995958000	1
5647	6149	1	995958000	1
1998	7587	3	995958000	1
693	4525	3	995958000	1
432	1851	4	995958000	1
351	7685	4	995958000	1
1812	10490	1	995958000	1
4011	3033	5	995958000	1
4928	10287	5	995958000	1
2413	356	5	995958000	1
1658	3370	5	995958000	1
2541	6625	3	995958000	1
4795	987	5	995958000	1
1878	2456	3	995958000	1
5647	3481	5	995958000	1
91	5355	3	995958000	1
1583	3031	2	995958000	1
4773	3574	4	995958000	1
2545	9018	3	995958000	1
1603	2487	2	995958000	1
5205	4525	2	995958000	1
1658	8720	5	995958000	1
4686	7298	5	995958000	1
1302	9511	5	995958000	1
1699	9974	4	995958000	1
1658	7975	5	995958000	1
1878	9898	4	995958000	1
2709	424	5	995958000	1
1301	7302	4	995958000	1
3640	9335	4	995958000	1
4671	2456	4	995958000	1
1658	7858	5	995958000	1
1696	2515	5	995958000	1
1658	7475	5	995958000	1
4665	1102	5	995958000	1
1714	10013	5	995958000	1
1658	9918	5	995958000	1
1662	1437	5	995958000	1
1043	7341	4	995958000	1
5647	3245	4	995958000	1
1658	5431	4	995958000	1
1107	7685	5	995958000	1
5025	2102	5	995958000	1
2540	10358	5	995958000	1
1756	8423	4	995958000	1
4071	3346	5	995958000	1
1658	6314	2	995958000	1
4419	9230	5	995958000	1
2413	8725	5	995958000	1
1324	1850	5	995958000	1
1662	8801	5	995958000	1
1783	10128	4	995958000	1
2537	9212	5	995958000	1
1143	8594	4	995958000	1
2413	6519	5	995958000	1
1143	9255	4	995958000	1
2559	7308	5	995958000	1
1152	1176	4	995958000	1
5647	347	4	995958000	1
1152	3269	5	995958000	1
3997	2246	5	995958000	1
5647	6150	5	995958000	1
3977	9391	5	995958000	1
1143	5298	4	995958000	1
2555	5218	5	995958000	1
2551	1474	1	995958000	1
91	7282	4	995958000	1
1646	2929	5	995958000	1
2553	482	4	995958000	1
4207	3406	3	995958000	1
4460	3278	1	995958000	1
1998	2660	5	995958000	1
3353	2456	4	995958000	1
1998	2691	3	995958000	1
1662	9921	5	995958000	1
4862	4244	5	995958000	1
4216	3022	5	995958000	1
4419	5970	5	995958000	1
3977	7033	5	995958000	1
1351	9327	3	995958000	1
4778	2456	4	995958000	1
1662	8994	5	995958000	1
3041	10414	3	995958000	1
1324	7183	5	995958000	1
1143	2242	4	995958000	1
4174	3037	3	995958000	1
3506	1852	2	995958000	1
4383	4445	5	995958000	1
2548	1964	5	995958000	1
864	2691	2	995958000	1
1658	2168	5	995958000	1
3090	7657	5	995958000	1
4386	4527	4	995958000	1
4174	5385	4	995958000	1
5449	6948	5	995958000	1
4879	2992	4	995958000	1
4928	172	4	995958000	1
3041	3818	5	995958000	1
